product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
SECUREHOME,100000082620,3000011655.0000000000,Active,2023-11-07 10:38:22.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,1,Premium Change,2023-11-07 10:41:34.000000,0,0,0
SECUREHOME,100000082620,3000011657.0000000000,Active,2023-11-07 10:38:22.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,1,Premium Change,2023-11-07 10:41:48.000000,0,0,0
SECUREHOME,100000082629,0.0000000000,Active,2023-11-07 10:44:13.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,,2023-11-07 10:44:13.000000,0,0,0
SECUREHOME,100000082637,0.0000000000,Active,2023-11-07 10:49:33.000000,2022-11-27 00:00:00.000000,2023-11-26 23:59:00.000000,EUR,1,,2023-11-07 10:49:33.000000,0,0,0
SECUREHOME,100000082637,3000011666.0000000000,Active,2023-11-07 10:49:33.000000,2022-11-27 00:00:00.000000,2023-11-26 23:59:00.000000,EUR,1,Premium Change,2023-11-07 10:52:01.000000,0,0,0
SECUREHOME,100000082637,3000011668.0000000000,Active,2023-11-07 10:49:33.000000,2022-11-27 00:00:00.000000,2023-11-26 23:59:00.000000,EUR,1,Premium Change,2023-11-07 10:52:15.000000,0,0,0
SECUREHOME,100000082641,0.0000000000,Active,2023-11-07 10:51:49.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,,2023-11-07 10:51:49.000000,0,0,0
SECUREHOME,100000082641,3000011676.0000000000,Active,2023-11-07 10:51:49.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,Premium Change,2023-11-07 10:54:36.000000,0,0,0
SECUREHOME,100000082641,3000011678.0000000000,Active,2023-11-07 10:51:49.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,Premium Change,2023-11-07 10:54:51.000000,0,0,0
SECUREHOME,100000082641,3000011679.0000000000,Closed,2023-11-07 10:51:49.000000,2023-10-28 00:00:00.000000,2023-11-11 09:54:13.000000,EUR,1,Policy cancelation,2023-11-07 10:55:40.000000,0,0,0
SECUREHOME,100000082650,0.0000000000,Active,2023-11-07 10:56:24.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,,2023-11-07 10:56:24.000000,0,0,0
SECUREHOME,100000082659,0.0000000000,Active,2023-11-07 11:01:22.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,1,,2023-11-07 11:01:22.000000,0,0,0
SECUREHOME,100000082671,0.0000000000,Active,2023-11-07 11:08:19.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,,2023-11-07 11:08:19.000000,0,0,0
SECUREHOME,100000082671,3000011705.0000000000,Active,2023-11-07 11:08:19.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,Premium Change,2023-11-07 11:10:20.000000,0,0,0
SECUREHOME,100000082671,3000011707.0000000000,Active,2023-11-07 11:08:19.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,Premium Change,2023-11-07 11:10:36.000000,0,0,0
SECUREHOME,100000082671,3000011708.0000000000,Closed,2023-11-07 11:08:19.000000,2023-10-28 00:00:00.000000,2023-11-11 10:10:01.000000,EUR,1,Policy cancelation,2023-11-07 11:11:41.000000,0,0,0
SECUREHOME,100000082688,0.0000000000,Active,2023-11-07 11:17:33.000000,2022-11-27 00:00:00.000000,2023-11-26 23:59:00.000000,EUR,1,,2023-11-07 11:17:33.000000,0,0,0
SECUREHOME,100000082688,3000011738.0000000000,Active,2023-11-07 11:17:33.000000,2022-11-27 00:00:00.000000,2023-11-26 23:59:00.000000,EUR,1,Premium Change,2023-11-07 11:20:32.000000,0,0,0
SECUREHOME,100000082688,3000011740.0000000000,Active,2023-11-07 11:17:33.000000,2022-11-27 00:00:00.000000,2023-11-26 23:59:00.000000,EUR,1,Premium Change,2023-11-07 11:20:47.000000,0,0,0
SECUREHOME,100000082695,0.0000000000,Active,2023-11-07 11:21:28.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,1,,2023-11-07 11:21:28.000000,0,0,0
SECUREHOME,100000082713,0.0000000000,Active,2023-11-07 16:18:19.000000,2023-08-07 00:00:00.000000,2024-08-06 23:59:00.000000,EUR,1,,2023-11-07 16:18:19.000000,0,0,0
SECUREHOME,100000082718,0.0000000000,Active,2023-11-07 16:21:28.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,12,,2023-11-07 16:21:28.000000,0,0,0
SECUREHOME,100000082722,0.0000000000,Active,2023-11-07 16:24:22.000000,2023-08-07 00:00:00.000000,2024-08-06 23:59:00.000000,EUR,1,,2023-11-07 16:24:22.000000,0,0,0
SECUREHOME,100000082725,0.0000000000,Active,2023-11-07 16:26:57.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,12,,2023-11-07 16:26:57.000000,0,0,0
SECUREHOME,100000082727,0.0000000000,Active,2023-11-07 16:28:48.000000,2023-08-07 00:00:00.000000,2024-08-06 23:59:00.000000,EUR,1,,2023-11-07 16:28:48.000000,0,0,0
SECUREHOME,100000082729,0.0000000000,Active,2023-11-07 16:30:35.000000,2023-08-07 00:00:00.000000,2024-08-06 23:59:00.000000,EUR,1,,2023-11-07 16:30:35.000000,0,0,0
SECUREHOME,100000082731,0.0000000000,Active,2023-11-07 16:32:26.000000,2023-08-07 00:00:00.000000,2024-08-06 23:59:00.000000,EUR,1,,2023-11-07 16:32:26.000000,0,0,0
SECUREHOME,100000082733,0.0000000000,Active,2023-11-07 16:34:08.000000,2023-08-07 00:00:00.000000,2024-08-06 23:59:00.000000,EUR,1,,2023-11-07 16:34:08.000000,0,0,0
SECUREHOME,100000082751,0.0000000000,Active,2023-11-07 16:53:59.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,1,,2023-11-07 16:53:59.000000,0,0,0
SECUREHOME,100000082752,0.0000000000,Active,2023-11-07 16:54:51.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,12,,2023-11-07 16:54:51.000000,0,0,0
SECUREHOME,100000082753,0.0000000000,Active,2023-11-07 16:55:50.000000,2023-07-07 00:00:00.000000,2024-07-06 23:59:00.000000,EUR,12,,2023-11-07 16:55:50.000000,0,0,0
SECUREHOME,100000082766,0.0000000000,Active,2023-11-07 17:05:07.000000,2023-05-07 00:00:00.000000,2024-05-06 23:59:00.000000,EUR,12,,2023-11-07 17:05:07.000000,0,0,0
SECUREHOME,100000082799,0.0000000000,Active,2023-11-08 09:28:46.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 09:28:46.000000,0,0,0
SECUREHOME,100000082799,3000011789.0000000000,Active,2023-11-08 09:28:46.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 09:31:13.000000,0,0,0
SECUREHOME,100000082799,3000011791.0000000000,Active,2023-11-08 09:28:46.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 09:31:27.000000,0,0,0
SECUREHOME,100000082817,0.0000000000,Active,2023-11-08 10:38:08.000000,2023-10-29 00:00:00.000000,2024-10-28 23:59:00.000000,EUR,1,,2023-11-08 10:38:08.000000,0,0,0
SECUREHOME,100000082817,3000011800.0000000000,Active,2023-11-08 10:38:08.000000,2023-10-29 00:00:00.000000,2024-10-28 23:59:00.000000,EUR,1,Premium Change,2023-11-08 10:40:30.000000,0,0,0
SECUREHOME,100000082817,3000011802.0000000000,Active,2023-11-08 10:38:08.000000,2023-10-29 00:00:00.000000,2024-10-28 23:59:00.000000,EUR,1,Premium Change,2023-11-08 10:40:48.000000,0,0,0
SECUREHOME,100000082817,3000011803.0000000000,Closed,2023-11-08 10:38:08.000000,2023-10-29 00:00:00.000000,2023-11-12 09:39:56.000000,EUR,1,Policy cancelation,2023-11-08 10:42:24.000000,0,0,0
SECUREHOME,100000082835,0.0000000000,Active,2023-11-08 13:47:40.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 13:47:40.000000,0,0,0
SECUREHOME,100000082835,3000011847.0000000000,Active,2023-11-08 13:47:40.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 13:49:34.000000,0,0,0
SECUREHOME,100000082835,3000011849.0000000000,Active,2023-11-08 13:47:40.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 13:49:49.000000,0,0,0
SECUREHOME,100000082844,0.0000000000,Active,2023-11-08 13:52:46.000000,2023-10-29 00:00:00.000000,2024-10-28 23:59:00.000000,EUR,1,,2023-11-08 13:52:46.000000,0,0,0
SECUREHOME,100000082868,0.0000000000,Active,2023-11-08 14:08:18.000000,2023-08-08 00:00:00.000000,2024-08-07 23:59:00.000000,EUR,1,,2023-11-08 14:08:18.000000,0,0,0
SECUREHOME,100000082872,0.0000000000,Active,2023-11-08 14:10:35.000000,2023-10-29 00:00:00.000000,2024-10-28 23:59:00.000000,EUR,12,,2023-11-08 14:10:35.000000,0,0,0
SECUREHOME,100000082875,0.0000000000,Active,2023-11-08 14:13:08.000000,2023-08-08 00:00:00.000000,2024-08-07 23:59:00.000000,EUR,1,,2023-11-08 14:13:08.000000,0,0,0
SECUREHOME,100000082879,0.0000000000,Active,2023-11-08 14:15:53.000000,2023-10-29 00:00:00.000000,2024-10-28 23:59:00.000000,EUR,12,,2023-11-08 14:15:53.000000,0,0,0
SECUREHOME,100000082883,0.0000000000,Active,2023-11-08 14:19:12.000000,2023-08-08 00:00:00.000000,2024-08-07 23:59:00.000000,EUR,1,,2023-11-08 14:19:12.000000,0,0,0
SECUREHOME,100000082885,0.0000000000,Active,2023-11-08 14:20:56.000000,2023-08-08 00:00:00.000000,2024-08-07 23:59:00.000000,EUR,1,,2023-11-08 14:20:56.000000,0,0,0
SECUREHOME,100000082886,0.0000000000,Active,2023-11-08 14:21:49.000000,2023-08-08 00:00:00.000000,2024-08-07 23:59:00.000000,EUR,1,,2023-11-08 14:21:49.000000,0,0,0
SECUREHOME,100000082887,0.0000000000,Active,2023-11-08 14:22:39.000000,2023-08-08 00:00:00.000000,2024-08-07 23:59:00.000000,EUR,1,,2023-11-08 14:22:39.000000,0,0,0
SECUREHOME,100000082896,0.0000000000,Active,2023-11-08 14:30:47.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 14:30:47.000000,0,0,0
SECUREHOME,100000082897,0.0000000000,Active,2023-11-08 14:31:49.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,12,,2023-11-08 14:31:49.000000,0,0,0
SECUREHOME,100000082898,0.0000000000,Active,2023-11-08 14:33:27.000000,2023-07-08 00:00:00.000000,2024-07-07 23:59:00.000000,EUR,12,,2023-11-08 14:33:27.000000,0,0,0
SECUREHOME,100000082906,0.0000000000,Active,2023-11-08 14:37:44.000000,2023-05-08 00:00:00.000000,2024-05-07 23:59:00.000000,EUR,12,,2023-11-08 14:37:44.000000,0,0,0
SECUREHOME,100000082921,0.0000000000,Active,2023-11-08 14:49:16.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 14:49:16.000000,0,0,0
SECUREHOME,100000082948,0.0000000000,Active,2023-11-08 15:18:19.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 15:18:19.000000,0,0,0
SECUREHOME,100000082948,3000011876.0000000000,Active,2023-11-08 15:18:19.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 15:20:39.000000,0,0,0
SECUREHOME,100000082948,3000011878.0000000000,Active,2023-11-08 15:18:19.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 15:20:55.000000,0,0,0
SECUREHOME,100000082968,0.0000000000,Active,2023-11-08 15:42:41.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 15:42:41.000000,0,0,0
SECUREHOME,100000082968,3000011894.0000000000,Active,2023-11-08 15:42:41.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 15:44:10.000000,0,0,0
SECUREHOME,100000082968,3000011896.0000000000,Active,2023-11-08 15:42:41.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 15:44:24.000000,0,0,0
SECUREHOME,100000082997,0.0000000000,Active,2023-11-08 16:18:40.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 16:18:40.000000,0,0,0
SECUREHOME,100000082997,3000011906.0000000000,Active,2023-11-08 16:18:40.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 16:21:27.000000,0,0,0
SECUREHOME,100000082997,3000011908.0000000000,Active,2023-11-08 16:18:40.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 16:21:40.000000,0,0,0
SECUREHOME,100000083016,0.0000000000,Active,2023-11-08 17:06:56.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 17:06:56.000000,0,0,0
SECUREHOME,100000083016,3000011929.0000000000,Active,2023-11-08 17:06:56.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 17:09:32.000000,0,0,0
SECUREHOME,100000083016,3000011931.0000000000,Active,2023-11-08 17:06:56.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 17:09:47.000000,0,0,0
SECUREHOME,100000083040,0.0000000000,Active,2023-11-08 21:15:00.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 21:15:00.000000,0,0,0
SECUREHOME,100000083040,3000011946.0000000000,Active,2023-11-08 21:15:00.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 21:17:48.000000,0,0,0
SECUREHOME,100000083040,3000011948.0000000000,Active,2023-11-08 21:15:00.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 21:18:01.000000,0,0,0
SECUREHOME,100000083065,0.0000000000,Active,2023-11-08 21:40:12.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,,2023-11-08 21:40:12.000000,0,0,0
SECUREHOME,100000083065,3000011965.0000000000,Active,2023-11-08 21:40:12.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 21:41:55.000000,0,0,0
SECUREHOME,100000083065,3000011967.0000000000,Active,2023-11-08 21:40:12.000000,2023-11-08 00:00:00.000000,2024-11-07 23:59:00.000000,EUR,1,Premium Change,2023-11-08 21:42:10.000000,0,0,0
SECUREHOME,100000083079,0.0000000000,Active,2023-11-09 09:26:42.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,,2023-11-09 09:26:42.000000,0,0,0
SECUREHOME,100000083079,3000011978.0000000000,Active,2023-11-09 09:26:42.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 09:28:57.000000,0,0,0
SECUREHOME,100000083079,3000011980.0000000000,Active,2023-11-09 09:26:42.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 09:29:10.000000,0,0,0
SECUREHOME,100000083096,0.0000000000,Active,2023-11-09 11:25:23.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,,2023-11-09 11:25:23.000000,0,0,0
SECUREHOME,100000083096,3000011986.0000000000,Active,2023-11-09 11:25:23.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 11:27:17.000000,0,0,0
SECUREHOME,100000083096,3000011988.0000000000,Active,2023-11-09 11:25:23.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 11:27:32.000000,0,0,0
SECUREHOME,100000083115,0.0000000000,Active,2023-11-09 14:20:09.000000,2023-11-15 00:00:00.000000,2024-11-14 23:59:00.000000,EUR,1,,2023-11-09 14:20:09.000000,0,0,0
SECUREHOME,100000083127,0.0000000000,Active,2023-11-09 18:29:00.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,,2023-11-09 18:29:00.000000,0,0,0
SECUREHOME,100000083127,3000012016.0000000000,Active,2023-11-09 18:29:00.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 18:30:50.000000,0,0,0
SECUREHOME,100000083127,3000012018.0000000000,Active,2023-11-09 18:29:00.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 18:31:05.000000,0,0,0
SECUREHOME,100000083147,0.0000000000,Active,2023-11-09 19:03:26.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,,2023-11-09 19:03:26.000000,0,0,0
SECUREHOME,100000083147,3000012039.0000000000,Active,2023-11-09 19:03:26.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 19:04:46.000000,0,0,0
SECUREHOME,100000083147,3000012041.0000000000,Active,2023-11-09 19:03:26.000000,2023-11-09 00:00:00.000000,2024-11-08 23:59:00.000000,EUR,1,Premium Change,2023-11-09 19:04:59.000000,0,0,0
SECUREHOME,100000083170,0.0000000000,Active,2023-11-10 08:59:02.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,1,,2023-11-10 08:59:02.000000,0,0,0
SECUREHOME,100000083170,3000012064.0000000000,Active,2023-11-10 08:59:02.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,1,Premium Change,2023-11-10 09:00:48.000000,0,0,0
SECUREHOME,100000083170,3000012066.0000000000,Active,2023-11-10 08:59:02.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,1,Premium Change,2023-11-10 09:01:03.000000,0,0,0
SECUREHOME,100000083170,3000012067.0000000000,Closed,2023-11-10 08:59:02.000000,2023-10-31 00:00:00.000000,2023-11-14 08:00:48.000000,EUR,1,Policy cancelation,2023-11-10 09:01:52.000000,0,0,0
SECUREHOME,100000083180,0.0000000000,Active,2023-11-10 09:03:39.000000,2022-11-30 00:00:00.000000,2023-11-29 23:59:00.000000,EUR,1,,2023-11-10 09:03:39.000000,0,0,0
SECUREHOME,100000083180,3000012088.0000000000,Active,2023-11-10 09:03:39.000000,2022-11-30 00:00:00.000000,2023-11-29 23:59:00.000000,EUR,1,Premium Change,2023-11-10 09:06:58.000000,0,0,0
SECUREHOME,100000083180,3000012090.0000000000,Active,2023-11-10 09:03:39.000000,2022-11-30 00:00:00.000000,2023-11-29 23:59:00.000000,EUR,1,Premium Change,2023-11-10 09:07:13.000000,0,0,0
SECUREHOME,100000083197,0.0000000000,Active,2023-11-10 09:10:31.000000,2023-11-30 00:00:00.000000,2024-11-29 23:59:00.000000,EUR,1,,2023-11-10 09:10:31.000000,0,0,0
SECUREHOME,100000083224,0.0000000000,Active,2023-11-10 10:48:09.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,,2023-11-10 10:48:09.000000,0,0,0
SECUREHOME,100000083224,3000012125.0000000000,Active,2023-11-10 10:48:09.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 10:50:42.000000,0,0,0
SECUREHOME,100000083224,3000012127.0000000000,Active,2023-11-10 10:48:09.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 10:50:54.000000,0,0,0
SECUREHOME,100000083247,0.0000000000,Active,2023-11-10 11:05:13.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,,2023-11-10 11:05:13.000000,0,0,0
SECUREHOME,100000083296,0.0000000000,Active,2023-11-10 14:56:05.000000,2022-11-30 00:00:00.000000,2023-11-29 23:59:00.000000,EUR,1,,2023-11-10 14:56:05.000000,0,0,0
SECUREHOME,100000083309,0.0000000000,Active,2023-11-10 15:49:23.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,,2023-11-10 15:49:23.000000,0,0,0
SECUREHOME,100000083309,3000012171.0000000000,Active,2023-11-10 15:49:23.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 15:50:48.000000,0,0,0
SECUREHOME,100000083309,3000012173.0000000000,Active,2023-11-10 15:49:23.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 15:50:59.000000,0,0,0
SECUREHOME,100000083321,0.0000000000,Active,2023-11-10 16:07:46.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,,2023-11-10 16:07:46.000000,0,0,0
SECUREHOME,100000083321,3000012184.0000000000,Active,2023-11-10 16:07:46.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 16:10:47.000000,0,0,0
SECUREHOME,100000083321,3000012186.0000000000,Active,2023-11-10 16:07:46.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 16:10:58.000000,0,0,0
SECUREHOME,100000083343,0.0000000000,Active,2023-11-10 16:34:21.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,,2023-11-10 16:34:21.000000,0,0,0
SECUREHOME,100000083343,3000012200.0000000000,Active,2023-11-10 16:34:21.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 16:36:40.000000,0,0,0
SECUREHOME,100000083343,3000012202.0000000000,Active,2023-11-10 16:34:21.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 16:36:49.000000,0,0,0
SECUREHOME,100000083359,0.0000000000,Active,2023-11-10 16:54:58.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,,2023-11-10 16:54:58.000000,0,0,0
SECUREHOME,100000083359,3000012214.0000000000,Active,2023-11-10 16:54:58.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 16:57:02.000000,0,0,0
SECUREHOME,100000083359,3000012216.0000000000,Active,2023-11-10 16:54:58.000000,2023-11-10 00:00:00.000000,2024-11-09 23:59:00.000000,EUR,1,Premium Change,2023-11-10 16:57:09.000000,0,0,0
SECUREHOME,100000083395,0.0000000000,Active,2023-11-13 09:09:32.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,,2023-11-13 09:09:32.000000,0,0,0
SECUREHOME,100000083395,3000012230.0000000000,Active,2023-11-13 09:09:32.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 09:11:20.000000,0,0,0
SECUREHOME,100000083395,3000012232.0000000000,Active,2023-11-13 09:09:32.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 09:11:31.000000,0,0,0
SECUREHOME,100000083417,0.0000000000,Active,2023-11-13 10:13:30.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,,2023-11-13 10:13:30.000000,0,0,0
SECUREHOME,100000083417,3000012256.0000000000,Active,2023-11-13 10:13:30.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 10:15:57.000000,0,0,0
SECUREHOME,100000083417,3000012258.0000000000,Active,2023-11-13 10:13:30.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 10:16:09.000000,0,0,0
SECUREHOME,100000083442,0.0000000000,Active,2023-11-13 10:55:58.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,,2023-11-13 10:55:58.000000,0,0,0
SECUREHOME,100000083442,3000012277.0000000000,Active,2023-11-13 10:55:58.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 10:58:02.000000,0,0,0
SECUREHOME,100000083442,3000012279.0000000000,Active,2023-11-13 10:55:58.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 10:58:11.000000,0,0,0
SECUREHOME,100000083467,0.0000000000,Active,2023-11-13 12:28:06.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,,2023-11-13 12:28:06.000000,0,0,0
SECUREHOME,100000083467,3000012291.0000000000,Active,2023-11-13 12:28:06.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 12:29:53.000000,0,0,0
SECUREHOME,100000083467,3000012293.0000000000,Active,2023-11-13 12:28:06.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,1,Premium Change,2023-11-13 12:30:01.000000,0,0,0
